Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0de755c7b8a583c6214dc1,69b59de7265c760450f6fde2,APPROVED,Not Applicable,2026-05-20T16:54:50.194000Z,2026-05-20T17:07:27.305000Z,2026-05-20T17:07:28.908000Z,2026-05-20T17:08:27.699750Z,758.0,C15DM49H,29,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),28,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0de91cdd5bbb61ad694d8c,61531a9bd8acf4e88e083892,APPROVED,Not Applicable,2026-05-20T17:02:25.249000Z,2026-05-20T17:13:47.048000Z,2026-05-20T17:13:47.517000Z,2026-05-20T17:14:47.460989Z,682.0,C15DM49H,4119,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),48,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0dea0c6f979b76c7a94039,6a0ba1047f3aa61ff412ce86,APPROVED,Not Applicable,2026-05-20T17:06:24.949000Z,2026-05-20T17:18:18.220000Z,2026-05-20T17:18:18.759000Z,2026-05-20T17:19:18.689382Z,714.0,C15DM49H,27,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),20,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0dea8dfa6e853bdccffe8c,6991551b7b0c4970e11f07db,APPROVED,Not Applicable,2026-05-20T17:08:31.881000Z,2026-05-20T17:33:37.565000Z,2026-05-20T17:33:38.169000Z,2026-05-20T17:34:38.155366Z,1506.0,C15DM49H,1997,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),37,Prefer not to say,Asian,China,United States,China,Chinese,No,Unemployed (and job seeking)
6a0deab188ee3898f12ad447,69417b22e57b2188a215d5bf,APPROVED,Not Applicable,2026-05-20T17:11:01.372000Z,2026-05-20T17:35:51.018000Z,2026-05-20T17:35:51.490000Z,2026-05-20T17:36:51.426052Z,1490.0,C15DM49H,1279,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),37,Male,White,United States,United States,United States,English,No,Full-Time
6a0deb4ea877025d25182a76,69ffbfb26679866d3a10ddbc,APPROVED,Not Applicable,2026-05-20T17:11:55.062000Z,2026-05-20T17:40:21.884000Z,2026-05-20T17:45:56.586000Z,2026-05-20T17:41:22.363463Z,1707.0,C15DM49H,3,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),54,Prefer not to say,Prefer not to say,United States,United States,United States,English,No,Full-Time
6a0deb58adb09b60e5b0b07e,698d1752d68218ffc4c6540a,APPROVED,Not Applicable,2026-05-20T17:11:55.760000Z,2026-05-20T17:20:56.992000Z,2026-05-20T17:20:58.680000Z,2026-05-20T17:21:57.451937Z,542.0,C15DM49H,175,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),25,Female,White,United Kingdom,United States,United Kingdom,English,No,Full-Time
6a0debee93c667d9f0b5e89e,65c12aec64a50727ccd1ac6e,APPROVED,Not Applicable,2026-05-20T17:14:26.463000Z,2026-05-20T17:32:41.116000Z,2026-05-20T17:32:41.563000Z,2026-05-20T17:33:41.517856Z,1095.0,C15DM49H,6966,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),37,Female,Black,United States,United States,United States,English,No,Full-Time
6a0ded269e22e257fdbddf3e,68c9abcce7eac7108f2484ab,APPROVED,Not Applicable,2026-05-20T17:19:39.664000Z,2026-05-20T17:42:44.047000Z,2026-05-20T17:42:44.524000Z,2026-05-20T17:43:44.470888Z,1385.0,C15DM49H,927,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),58,Female,Asian,China,United States,United States,Chinese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0ded700ea5ee39c8911605,6a021778d56e3ab5c4fbdf19,APPROVED,Not Applicable,2026-05-20T17:20:52.282000Z,2026-05-20T17:49:18.564000Z,2026-05-20T17:49:19.027000Z,2026-05-20T17:50:18.971892Z,1707.0,C15DM49H,43,"Spanish, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,White,Cuba,United States,Cuba,Spanish,No,Unemployed (and job seeking)
6a0dee35415c628aed00043d,67acc79639c8b179b56eb0b6,APPROVED,Not Applicable,2026-05-20T17:24:10.211000Z,2026-05-20T17:37:28.774000Z,2026-05-20T17:37:29.217000Z,2026-05-20T17:38:29.191660Z,799.0,C15DM49H,701,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),30,Female,White,United States,United States,United States,English,No,Full-Time
6a0def2ccaac3ff118b154d4,622a4950fe920c5a243b8b8c,APPROVED,Not Applicable,2026-05-20T17:30:01.105000Z,2026-05-20T18:15:37.601000Z,2026-05-20T18:15:38.080000Z,2026-05-20T18:16:38.009804Z,2737.0,C15DM49H,923,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),60,Female,White,United States,United States,United States,English,No,Part-Time
6a0df0473bfa583ccbcb7083,69f2861c6f0ebfa1e6fb9f7a,APPROVED,Not Applicable,2026-05-20T17:34:08.834000Z,2026-05-20T17:42:01.272000Z,2026-05-20T17:42:01.710000Z,2026-05-20T17:43:01.674859Z,473.0,C15DM49H,100,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),18,Female,Black,United States,United States,United States,English,Yes,Due to start a new job within the next month
6a0df0760c4f318f5f033cee,6138f7e0ad42e592ca5f2024,APPROVED,Not Applicable,2026-05-20T17:33:48.136000Z,2026-05-20T17:51:07.077000Z,2026-05-20T17:51:07.518000Z,2026-05-20T17:52:07.469872Z,1039.0,C15DM49H,5382,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0df162503a421751df91e3,5f18005918868d0b9752e772,APPROVED,Not Applicable,2026-05-20T17:37:51.259000Z,2026-05-20T17:53:33.764000Z,2026-05-20T17:53:34.207000Z,2026-05-20T17:54:34.180304Z,943.0,C15DM49H,102,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),25,Male,White,United States,United States,United States,English,No,Full-Time
6a0df163dd698d3b3bd80235,607dc630d2d30aa7e8699c23,APPROVED,Not Applicable,2026-05-20T17:37:44.595000Z,2026-05-20T17:53:48.903000Z,2026-05-20T17:53:49.363000Z,2026-05-20T17:54:49.315158Z,965.0,C15DM49H,11493,"English, Polish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,White,Poland,United States,United States,Polish,No,Full-Time
6a0df1d3545e6a2e54d77ba1,697a57ee90b4f7c55c8bfe94,APPROVED,Not Applicable,2026-05-20T17:39:53.338000Z,2026-05-20T17:53:21.369000Z,2026-05-20T17:53:21.875000Z,2026-05-20T17:54:21.813089Z,809.0,C15DM49H,943,"English, Korean",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),26,Female,Asian,United States,United States,United States,Korean,Yes,Unemployed (and job seeking)
6a0df20dbecad667b1d33021,67cc63a3a8d24ad74be65272,APPROVED,Not Applicable,2026-05-20T17:40:32.508000Z,2026-05-20T17:54:47.408000Z,2026-05-20T17:54:47.885000Z,2026-05-20T17:55:47.828486Z,855.0,C15DM49H,5691,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0df3624f02b60dd708847a,660dfb0b513cd3c8af03656e,APPROVED,Not Applicable,2026-05-20T17:46:13.462000Z,2026-05-20T17:55:56.217000Z,2026-05-20T17:55:56.743000Z,2026-05-20T17:56:56.692199Z,583.0,C15DM49H,8028,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),44,Female,White,United States,United States,United States,English,No,Full-Time
6a0df4274514b4370880e605,6a0215de34f903beea05044b,APPROVED,Not Applicable,2026-05-20T17:55:26.567000Z,2026-05-20T18:15:55.203000Z,2026-05-20T18:15:55.644000Z,2026-05-20T18:16:55.632905Z,1229.0,C15DM49H,31,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0df4922ed2abc318d2c03a,669bd78975f22207e8e90ac0,APPROVED,Not Applicable,2026-05-20T17:51:28.654000Z,2026-05-20T18:02:53.204000Z,2026-05-20T18:02:53.702000Z,2026-05-20T18:03:53.659142Z,685.0,C15DM49H,8043,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),37,Male,White,United States,United States,United States,English,Yes,Full-Time
6a0df5166e8a882b6d61597e,6723d2acbc2d23b9506b2b46,APPROVED,Not Applicable,2026-05-20T17:53:31.730000Z,2026-05-20T18:15:26.491000Z,2026-05-20T18:15:26.985000Z,2026-05-20T18:16:26.904861Z,1315.0,C15DM49H,1214,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),49,Female,White,United States,United States,United States,English,No,Full-Time
6a0df52f15f43455fbdf30ef,69d875fba9413026d5e37b64,APPROVED,Not Applicable,2026-05-20T17:54:00.641000Z,2026-05-20T18:26:17.926000Z,2026-05-20T18:26:18.399000Z,2026-05-20T18:27:18.352881Z,1938.0,C15DM49H,141,"Arabic, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),34,Female,Black,Sudan,United States,United States,Arabic,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0df571190b261d848c2689,69d2cd4b68f653e4a5da40b4,APPROVED,Not Applicable,2026-05-20T17:55:01.146000Z,2026-05-20T18:05:01.828000Z,2026-05-20T18:05:02.336000Z,2026-05-20T18:06:02.258516Z,601.0,C15DM49H,1213,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),21,Male,White,United States,United States,United States,English,No,Full-Time
6a0df59340ea53ad3ae0d25e,6a0b90d0d94ed48dc2b9ea78,APPROVED,Not Applicable,2026-05-20T17:55:34.954000Z,2026-05-20T18:08:12.198000Z,2026-05-20T18:08:12.682000Z,2026-05-20T18:09:12.629626Z,758.0,C15DM49H,57,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),33,Male,White,United States,United States,United States,English,No,Full-Time
6a0df75609846aacafa531c8,69cc052225146b98a7ae8323,APPROVED,Not Applicable,2026-05-20T18:03:07.197000Z,2026-05-20T18:31:05.789000Z,2026-05-20T18:31:08.958000Z,2026-05-20T18:32:06.273965Z,1679.0,C15DM49H,424,"Chinese, English",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),44,Female,Asian,Hong Kong,United States,United States,Chinese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0df7da8d4ce0281e862438,69f9231004b4c562e84bf443,APPROVED,Not Applicable,2026-05-20T18:05:19.659000Z,2026-05-20T18:31:44.502000Z,2026-05-20T18:31:44.983000Z,2026-05-20T18:32:44.935343Z,1585.0,C15DM49H,56,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),46,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0df7e812adcdfe1412ea4e,6413ba814d48703a89b5ee31,APPROVED,Not Applicable,2026-05-20T18:14:42.334000Z,2026-05-20T18:27:53.273000Z,2026-05-20T18:27:53.759000Z,2026-05-20T18:28:53.700471Z,791.0,C15DM49H,784,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),22,Male,Other,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6a0df84da0cd1ca0abf441b4,69c5828f71483527b951a1b7,APPROVED,Not Applicable,2026-05-20T18:07:18.584000Z,2026-05-20T18:21:48.109000Z,2026-05-20T18:21:48.544000Z,2026-05-20T18:22:48.508113Z,870.0,C15DM49H,880,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),31,Female,Asian,China,United States,United States,English,No,Unemployed (and job seeking)
6a0df8e08a8ea12cdd540794,69c595862a585f09cc99aa88,APPROVED,Not Applicable,2026-05-20T18:11:59.212000Z,2026-05-20T18:45:49.509000Z,2026-05-20T18:45:50.026000Z,2026-05-20T18:46:49.974797Z,2031.0,C15DM49H,429,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),29,Male,White,United States,United States,United States,English,Yes,Part-Time
6a0df8f486916cc7cf5ac1ee,666ad9cd9e785efb19474220,APPROVED,Not Applicable,2026-05-20T18:10:04.153000Z,2026-05-20T18:34:13.604000Z,2026-05-20T18:34:14.108000Z,2026-05-20T18:35:14.042573Z,1450.0,C15DM49H,3055,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),52,Female,Mixed,United States,United States,United States,English,No,Full-Time
6a0dfa475109aef184752a1a,608832bd3e28d0394114ffa4,APPROVED,Not Applicable,2026-05-20T18:15:41.544000Z,2026-05-20T18:34:54.638000Z,2026-05-20T18:34:55.117000Z,2026-05-20T18:35:55.050678Z,1154.0,C15DM49H,446,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),27,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a0dfa62385a37ff9d005539,66fba0b5e6f17a41ef364732,APPROVED,Not Applicable,2026-05-20T18:16:05.052000Z,2026-05-20T18:27:32.117000Z,2026-05-20T18:27:32.563000Z,2026-05-20T18:28:32.506140Z,688.0,C15DM49H,748,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0dfb7a2e039404b77a0ec1,6a0d1a477a24a6c53ab4d82c,APPROVED,Not Applicable,2026-05-20T18:20:48.529000Z,2026-05-20T18:31:37.943000Z,2026-05-20T18:31:38.421000Z,2026-05-20T18:32:38.370119Z,650.0,C15DM49H,11,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,United States,English,Yes,Full-Time
6a0dfcd5fdf92b4d54adf91e,6a09253169b1464dfae22d6e,APPROVED,Not Applicable,2026-05-20T18:26:32.326000Z,2026-05-20T18:35:01.872000Z,2026-05-20T18:35:02.334000Z,2026-05-20T18:36:02.293042Z,510.0,C15DM49H,34,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),19,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6a0dfd2b803d057723766ffd,69c16b869bbaf9f54a22ad6b,APPROVED,Not Applicable,2026-05-20T18:34:20.654000Z,2026-05-20T18:55:58.088000Z,2026-05-20T18:55:58.592000Z,2026-05-20T18:56:58.531452Z,1298.0,C15DM49H,592,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,Black,United States,United States,United States,English,No,Full-Time
6a0dfdea8283c24f77ed746c,66b0090537df317442571541,APPROVED,Not Applicable,2026-05-20T18:32:26.838000Z,2026-05-20T19:07:25.546000Z,2026-05-20T19:07:26.098000Z,2026-05-20T19:08:26.061027Z,2099.0,C15DM49H,2275,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),61,Male,Other,United States,United States,United States,English,No,Full-Time
6a0dfe21d738fa0170acc910,6118b3bf8ec743208bae28c8,APPROVED,Not Applicable,2026-05-20T18:32:10.975000Z,2026-05-20T18:53:26.782000Z,2026-05-20T18:53:27.253000Z,2026-05-20T18:54:27.218804Z,1276.0,C15DM49H,2701,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),31,Male,White,United States,United States,United States,English,No,Part-Time
6a0dff09e6babe9d364fbc3d,694b928edc7747d82753b849,APPROVED,Not Applicable,2026-05-20T18:35:58.376000Z,2026-05-20T18:49:23.948000Z,2026-05-20T18:49:24.401000Z,2026-05-20T18:50:24.354654Z,806.0,C15DM49H,1372,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),29,Male,White,United States,United States,United States,English,No,Part-Time
6a0dff4864b65cbb3454f68d,69e84d1de6f7a9d3a4f1fdaa,APPROVED,Not Applicable,2026-05-20T18:37:15.246000Z,2026-05-20T18:56:44.763000Z,2026-05-20T18:56:45.218000Z,2026-05-20T18:57:45.180166Z,1170.0,C15DM49H,41,"English, Polish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),37,Female,White,Poland,United States,Poland,Polish,No,Full-Time
6a0dffb40a78f393326f409e,66e739f07dd765fe0446ddb7,APPROVED,Not Applicable,2026-05-20T18:38:49.754000Z,2026-05-20T18:58:46.783000Z,2026-05-20T18:58:47.216000Z,2026-05-20T18:59:47.173309Z,1198.0,C15DM49H,1269,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0e00498a63ef996169b17b,6a0529f03dcc499646401610,APPROVED,Not Applicable,2026-05-20T18:41:20.118000Z,2026-05-20T18:58:23.639000Z,2026-05-20T18:58:24.116000Z,2026-05-20T18:59:24.043861Z,1024.0,C15DM49H,67,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),40,Female,White,United States,United States,United States,English,Yes,Full-Time
6a0e01795c9c2e235612eaae,69a6f2a23f81acd5eb40caba,APPROVED,Not Applicable,2026-05-20T18:46:21.533000Z,2026-05-20T19:05:48.830000Z,2026-05-20T19:05:49.344000Z,2026-05-20T19:06:49.265625Z,1168.0,C15DM49H,447,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),31,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0e025c19e05f0f2568454a,698cf4dee24b87ad4c3038e1,APPROVED,Not Applicable,2026-05-20T18:50:04.531000Z,2026-05-20T19:17:32.550000Z,2026-05-20T19:17:33.039000Z,2026-05-20T19:18:32.977525Z,1649.0,C15DM49H,827,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0e02c2842108fbf9a5318f,69416f4716fda7b2fb54b6d9,APPROVED,Not Applicable,2026-05-20T18:51:49.508000Z,2026-05-20T19:06:10.887000Z,2026-05-20T19:06:11.400000Z,2026-05-20T19:07:11.353702Z,862.0,C15DM49H,2300,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),30,Male,White,United States,United States,United States,English,No,Full-Time
6a0e032f4915d4aa1f0f8171,69d48e6065a703133e6b6b68,APPROVED,Not Applicable,2026-05-20T18:53:38.476000Z,2026-05-20T19:13:01.048000Z,2026-05-20T19:13:01.530000Z,2026-05-20T19:14:01.491416Z,1163.0,C15DM49H,190,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),22,Female,White,United States,United States,United States,English,Yes,Part-Time
6a0e03be3ec2eacf90a62769,69fd15ecdd5e690e98031782,APPROVED,Not Applicable,2026-05-20T18:56:40.691000Z,2026-05-20T19:28:47.950000Z,2026-05-20T19:28:48.374000Z,2026-05-20T19:29:48.347945Z,1928.0,C15DM49H,22,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),45,Male,White,United States,United States,United States,English,No,Other
6a0e03f6faf814e1e18aa6f6,629e2781136f152f6592f171,APPROVED,Not Applicable,2026-05-20T18:57:22Z,2026-05-20T19:13:48.626000Z,2026-05-20T19:13:49.103000Z,2026-05-20T19:14:49.057601Z,987.0,C15DM49H,9543,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6a0e045a59b4cf68682ad45d,67055cc13379ce2679625258,APPROVED,Not Applicable,2026-05-20T18:58:37.235000Z,2026-05-20T19:22:59Z,2026-05-20T19:22:59.485000Z,2026-05-20T19:23:59.429639Z,1462.0,C15DM49H,2105,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0e058400fa1d36639151ca,69c900959ef695a7c83668c6,APPROVED,Not Applicable,2026-05-20T19:04:01.568000Z,2026-05-20T19:29:02.710000Z,2026-05-20T19:29:03.181000Z,2026-05-20T19:30:03.114350Z,1502.0,C15DM49H,484,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,El Salvador,United States,El Salvador,Spanish,No,Full-Time
