Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0cd23000e3efc2d7e76c44,69ec8c0f83414539ee5e37e1,RETURNED,Not Applicable,,,,,,,694,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd2433cc4e71e6a795e3e,69f0fecabc022355f9a7b13e,RETURNED,Not Applicable,2026-05-19T21:14:10.407000Z,,,,,,142,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd2621abfd771c7ffa43d,69daaab3449a7e94fc046b59,RETURNED,Not Applicable,2026-05-19T21:24:00.010000Z,,,,,,271,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd27f61378fd0b0c46c90,66ce77e3d21bb5b5d6a83d37,RETURNED,Not Applicable,2026-05-19T21:13:45.194000Z,,,,,,5522,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd3348fe069716b8b0f2e,69c59b8a6b1f26fc40d5eefd,RETURNED,Not Applicable,2026-05-19T21:16:40.276000Z,,,,,,517,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd3ad2aff11bae91d60c0,698cf4f5bd1771d44bacdc21,RETURNED,Not Applicable,2026-05-19T21:18:46.797000Z,,,,,,140,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd3b4e901270ccb1e93b3,69ec47797558517100c34b99,RETURNED,Not Applicable,,,,,,,129,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd3bce83e6d4de06825fc,66e784f4fbbea5080adb18df,RETURNED,Not Applicable,2026-05-19T21:19:59.277000Z,,,,,,1597,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd49e252acd43611f81c8,668edefdca0cc6932d244203,RETURNED,Not Applicable,2026-05-19T21:22:53.564000Z,,,,,,47,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd4e7d1c224eb628a20cc,69f923c5393031a021a63e6d,RETURNED,Not Applicable,2026-05-19T21:23:54.986000Z,,,,,,263,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd507a2edb9f2fb45accc,5c6709ab926a5b0001eb29c1,RETURNED,Not Applicable,2026-05-19T21:24:27.209000Z,,,,,,9231,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd6c6d330442268c1f005,67fd8520a5dcf6eaa319fc52,RETURNED,Not Applicable,2026-05-19T21:31:54.052000Z,,,,,,4394,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd7dc9becf6a035df49b0,69a5e7cdd7d1786977103e14,RETURNED,Not Applicable,2026-05-19T21:36:33.128000Z,,,,,,546,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd8332cf5b139095e45a5,69f8c36c372161ede5acc499,RETURNED,Not Applicable,2026-05-19T21:37:59.220000Z,,,,,,158,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd88983b0421d29204431,6a0545cdb77186ebff5a28ec,RETURNED,Not Applicable,2026-05-19T21:39:28.970000Z,,,,,,29,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd8a98bddfb344983f344,6718e196003d5cc872f1e3bc,RETURNED,Not Applicable,2026-05-19T21:39:59.936000Z,,,,,,3069,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd9472cf5b139095e45d1,69e6a58125397cb2600966e2,RETURNED,Not Applicable,2026-05-19T21:42:45.216000Z,,,,,,265,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cd9ecf2fc9f61d5453d1f,659daa1ed4e13d6428103c1f,RETURNED,Not Applicable,2026-05-19T21:45:24.040000Z,,,,,,10352,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cdb910a52bc3d47ebc557,6a0546ca8a33cb0add6e913e,RETURNED,Not Applicable,2026-05-19T21:52:23.122000Z,,,,,,35,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cdc3baa215618751c6d78,69838d991c59483eb13a761b,RETURNED,Not Applicable,2026-05-19T21:55:36.872000Z,,,,,,1153,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cdc3cc31d44959c9a70e0,662ee93d2b8c4a2443c1934a,RETURNED,Not Applicable,,,,,,,1173,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cdc51b4db5426f2f8bc3e,69ae12d80506881fd73a0a78,RETURNED,Not Applicable,2026-05-19T21:55:37.822000Z,,,,,,634,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cdc6adab044b1d9ffaaa9,6695541a6e0d986b02c25dd9,RETURNED,Not Applicable,2026-05-19T21:58:17.086000Z,,,,,,2245,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cdd16e86f35f79ca90f9f,69ec3060e55151aa2c8e9a0f,RETURNED,Not Applicable,2026-05-19T21:58:48.884000Z,,,,,,310,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cdd665f79d056adaf457a,69a9281ccac0c9b7a39d1f87,RETURNED,Not Applicable,2026-05-19T22:00:10.880000Z,,,,,,422,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cddcc4a7008978bebeccd,69befa2e133968bfac9921bb,RETURNED,Not Applicable,2026-05-19T22:01:54.389000Z,,,,,,628,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cdf1d078ff4c6d0f8bc3d,69cd5dcb8a87891b72f6ebf1,RETURNED,Not Applicable,2026-05-19T22:07:28.671000Z,,,,,,465,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce01f397f6090523e5cba,69d3e8bd51487f95e5c18e9f,REJECTED,Not Applicable,2026-05-19T22:11:48.643000Z,2026-05-19T22:18:21.025000Z,2026-05-20T14:30:12.551000Z,2026-05-19T22:19:21.398000Z,393.0,C15DM49H,20,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce0caed8ffb73fa613958,660b8a64848fe5d8cc2c5444,RETURNED,Not Applicable,,,,,,,2239,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce0f5e4073d0244ee1f74,67adfd79c179f9be2ab96114,RETURNED,Not Applicable,2026-05-19T22:15:21.960000Z,,,,,,757,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce0fbf0726b21f18cf233,6a0746483ccc1f74b14ef9e0,RETURNED,Not Applicable,,,,,,,39,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce14215bb58e213c207b3,6a04cfd5f238e290a0746a15,RETURNED,Not Applicable,2026-05-19T22:16:49.871000Z,,,,,,35,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce3af151de601e0cf30d8,69d8f8c872f148b282eed3cc,RETURNED,Not Applicable,2026-05-19T22:27:06.932000Z,,,,,,55,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce5250f93edd3e2f67d57,6a03cc94bc244ef4fa3a93ee,RETURNED,Not Applicable,2026-05-19T22:33:13.833000Z,,,,,,85,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce534da83290fa7572bf3,6a047c2b564eab2dd106065c,RETURNED,Not Applicable,2026-05-19T22:33:24.615000Z,,,,,,46,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce587e462a0674c1c3c38,69c1579cb863ab3456bd3f68,RETURNED,Not Applicable,2026-05-19T22:34:50.440000Z,,,,,,982,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce59123f9f98b4f86734c,698befe13322c6b9e901eecb,RETURNED,Not Applicable,2026-05-19T22:35:02.373000Z,,,,,,1808,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce5b43ed49d93f8ec0599,5e8fe87009881f2ee83521fb,RETURNED,Not Applicable,,,,,,,5419,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce5c21e723aa1d142eb0b,655f9bb3070d42d4bc67e866,RETURNED,Not Applicable,2026-05-19T22:36:03.571000Z,,,,,,9755,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce64cbc5f017e5cff7813,674ca794941ad6898969714b,RETURNED,Not Applicable,2026-05-19T22:38:12.516000Z,,,,,,1530,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce68014b91af1b8170196,698b6cca8dab9f42bd9cf63e,RETURNED,Not Applicable,2026-05-19T22:39:02.498000Z,,,,,,376,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce6d4605280a61eaf20d1,6a0104f7ab4c6110b0c32625,RETURNED,Not Applicable,2026-05-19T22:40:23.388000Z,,,,,,37,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce7d8cec03808f149d72e,69e15e0c11091d04f3106a07,RETURNED,Not Applicable,2026-05-19T22:45:07.708000Z,,,,,,457,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce8b48c3e50cc87ff77f9,67588df7242d02a6ae8e3fbf,RETURNED,Not Applicable,2026-05-19T22:48:40.234000Z,,,,,,1588,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce8bc77ca1e08e7ac8dfe,69eea2cb76066b446d9833eb,RETURNED,Not Applicable,2026-05-19T22:48:32.119000Z,,,,,,329,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ce945a89e5df146b8c07c,65e6edd1a876f1d8487f379b,RETURNED,Not Applicable,2026-05-19T22:51:02.187000Z,,,,,,1330,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ceaadd377ab327da41199,6a09202e28e3949f1ed7212a,RETURNED,Not Applicable,2026-05-19T22:56:49.378000Z,,,,,,36,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ceba0f82a5d0c4485b47d,6508adaced024f8da237ff03,RETURNED,Not Applicable,2026-05-19T23:00:51.754000Z,,,,,,4020,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cec0424be60b917b9f292,69afafce3f7970642a6dc071,RETURNED,Not Applicable,,,,,,,722,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cec133d30a00aefde2152,664aa55ce849bcd782008c64,RETURNED,Not Applicable,,,,,,,3809,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cec24d4c49e37774083dc,6941b02a8799492b8646e6a0,RETURNED,Not Applicable,2026-05-19T23:08:04.913000Z,,,,,,1450,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ced6fa35ee75dbcd0852b,697facb19a7b7ac623ab7a2e,RETURNED,Not Applicable,2026-05-19T23:09:30.773000Z,,,,,,1942,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cedbe785c6bb314ef7774,65c120df98be0f4091886a41,RETURNED,Not Applicable,2026-05-19T23:10:39.065000Z,,,,,,4412,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cedbfd4f8dfbaf8074154,6a009b2d94542e7e1a35c722,RETURNED,Not Applicable,,,,,,,69,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cee3162776f99510e6ff8,69e12033ba1355b42a68f117,RETURNED,Not Applicable,2026-05-19T23:11:50.129000Z,,,,,,592,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0ceef041ce210526cde976,6987e4e84c30cc8f8cdeaacc,RETURNED,Not Applicable,2026-05-19T23:14:58.727000Z,,,,,,425,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cef53e10704c35b253a51,69a9b65c2ff9187ae9bda652,RETURNED,Not Applicable,2026-05-19T23:16:42.592000Z,,,,,,1252,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cefc62899bd51b567a6bf,66b3e078bef7d6dd6c53e015,RETURNED,Not Applicable,,,,,,,5610,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cefe2b6fd7917e3c2079c,69bb6ea6f7b02d5d054f9762,RETURNED,Not Applicable,2026-05-19T23:19:03.747000Z,,,,,,128,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0cf007a16019baa01d60ab,69c8a810f79f59c92448e9d1,RETURNED,Not Applicable,2026-05-19T23:19:55.477000Z,,,,,,943,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
